ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
67,4,0.009592326,1,2011-02-13T14:22:57Z,2012-04-04T19:21:47Z,417,413,4,0.009592326,5,3,1,3,{'LD4': 1},1,2,{'LD4': 1},"Bug,Docs"
68,20,0.021857923,2.222222222,2011-02-13T21:30:13Z,2013-08-16T03:29:53Z,915,906,9,0.009836066,9,10,5,15,"{'LD4': 2, 'LD3': 2, 'LD5': 1}",4,6,"{'LD4': 2, 'LD3': 2, 'LD5': 1}","Brainstorming,Feature,Wallet"
69,1,0.111111111,1,2011-02-14T19:11:21Z,2011-02-22T22:10:48Z,9,8,1,0.111111111,1,1,0,1,{},0,1,{},Bug
71,1,0.000643501,1,2011-02-14T21:55:02Z,2015-05-18T09:38:35Z,1554,1553,1,0.000643501,2,1,0,1,{},0,1,{},Brainstorming
73,1,0.009174312,1,2011-02-19T13:42:02Z,2011-06-07T18:31:31Z,109,108,1,0.009174312,2,1,0,1,{},0,1,{},Feature
75,3,0.010526316,1.5,2011-02-21T22:26:17Z,2011-12-03T18:32:30Z,285,283,2,0.007017544,2,2,1,2,{'LD5': 1},1,1,{'LD5': 1},Bug
76,5,0.065789474,2.5,2011-02-22T00:28:44Z,2011-05-08T01:36:04Z,76,74,2,0.026315789,3,2,3,2,"{'LD4': 1, 'LD5': 2}",2,0,"{'LD4': 1, 'LD5': 2}",Bug
77,1,0.00952381,1,2011-02-22T22:18:53Z,2011-06-07T18:31:20Z,105,104,1,0.00952381,2,1,0,1,{},0,1,{},
78,2,2,2,2011-02-23T12:24:15Z,2011-02-23T22:52:07Z,1,0,1,1,0,1,1,1,{'LD3': 1},1,0,{'LD3': 1},
80,2,0.027027027,1,2011-02-23T23:38:27Z,2011-05-08T01:36:31Z,74,72,2,0.027027027,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
84,2,0.010638298,1,2011-02-28T04:34:52Z,2011-09-03T05:31:35Z,188,186,2,0.010638298,2,2,0,2,{},0,2,{},Feature
86,2,0.666666667,2,2011-03-01T02:54:31Z,2011-03-03T03:17:00Z,3,2,1,0.333333333,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
87,1,0.005376344,1,2011-03-01T21:08:52Z,2011-09-03T05:29:37Z,186,185,1,0.005376344,2,1,0,1,{},0,1,{},Feature
89,2,0.005586592,1,2011-03-02T23:16:13Z,2012-02-23T21:01:01Z,358,356,2,0.005586592,3,2,0,2,{},0,2,{},Bug
94,1,0.05,1,2011-03-03T20:14:04Z,2011-03-22T23:46:46Z,20,19,1,0.05,1,1,0,1,{},0,1,{},Bug
99,5,0.057471264,1.666666667,2011-03-05T15:28:53Z,2011-05-30T21:53:57Z,87,84,3,0.034482759,2,3,3,2,"{'LD4': 2, 'LD6': 1}",2,1,"{'LD4': 2, 'LD6': 1}",Feature
100,6,0.027272727,1.2,2011-03-05T21:57:13Z,2011-10-11T19:02:10Z,220,215,5,0.022727273,6,5,3,3,"{'LD1': 1, 'LD4': 1, 'LD3': 1}",3,2,"{'LD1': 1, 'LD4': 1, 'LD3': 1}",Feature
102,2,0.011428571,1,2011-03-06T15:45:10Z,2011-08-28T09:13:31Z,175,173,2,0.011428571,2,2,0,2,{},0,2,{},Brainstorming
103,1,0.005434783,1,2011-03-06T23:38:01Z,2011-09-06T06:50:55Z,184,183,1,0.005434783,1,1,0,1,{},0,1,{},Feature
108,1,1,1,2011-03-08T14:47:03Z,2011-03-08T16:50:46Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
119,1,0.2,1,2011-03-16T05:17:56Z,2011-03-20T20:51:28Z,5,4,1,0.2,1,1,0,1,{},0,1,{},
128,1,0.004901961,1,2011-03-21T19:21:20Z,2011-10-10T21:37:55Z,204,203,1,0.004901961,2,1,0,1,{},0,1,{},"Bug,GUI"
129,1,0.00625,1,2011-03-22T02:19:34Z,2011-08-28T09:26:57Z,160,159,1,0.00625,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
130,7,0.042168675,1.75,2011-03-22T03:45:05Z,2011-09-03T05:12:35Z,166,162,4,0.024096386,4,4,5,2,"{'LD4': 2, 'LD3': 2, 'LD1': 1}",3,1,"{'LD4': 1, 'LD3': 2, 'LD1': 1}",Bug
145,3,0.015228426,1,2011-04-06T07:43:30Z,2011-10-20T05:53:18Z,197,194,3,0.015228426,3,2,2,1,"{'LD6': 1, 'LD5': 1}",2,0,"{'LD6': 1, 'LD5': 1}",Feature
146,1,1,1,2011-04-09T18:23:54Z,2011-04-09T19:21:02Z,1,0,1,1,0,1,0,1,{},0,1,{},
147,11,0.275,1.571428571,2011-04-10T00:29:42Z,2011-05-19T14:39:24Z,40,33,7,0.175,3,8,4,7,"{'LD5': 2, 'LD3': 2}",4,4,"{'LD5': 2, 'LD3': 2}",
148,2,0.008474576,1,2011-04-12T14:04:18Z,2011-12-03T18:40:07Z,236,234,2,0.008474576,2,1,1,1,{'LD1': 1},1,0,{'LD1': 1},Feature
156,5,0.833333333,1.666666667,2011-04-14T05:34:36Z,2011-04-19T06:17:56Z,6,3,3,0.5,1,1,4,1,"{'LD4': 1, 'LD3': 3}",1,0,"{'LD4': 1, 'LD3': 1}",
158,1,0.005291005,1,2011-04-15T04:36:12Z,2011-10-20T05:52:52Z,189,188,1,0.005291005,2,1,1,0,{'LD5': 1},1,0,{'LD5': 1},GUI
166,2,0.017391304,1,2011-04-17T05:46:26Z,2011-08-09T17:42:25Z,115,113,2,0.017391304,2,1,0,2,{},0,1,{},
170,2,1,1,2011-04-19T16:39:27Z,2011-04-21T03:17:27Z,2,0,2,1,0,2,0,2,{},0,2,{},
171,1,1,1,2011-04-19T21:44:32Z,2011-04-20T14:34:53Z,1,0,1,1,0,1,0,1,{},0,1,{},
172,1,0.001066098,1,2011-04-20T14:58:51Z,2013-11-12T15:34:23Z,938,937,1,0.001066098,2,1,0,1,{},0,1,{},Bug
175,1,1,1,2011-04-20T20:42:16Z,2011-04-21T06:38:14Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
188,2,0.011428571,1,2011-04-28T18:01:36Z,2011-10-20T06:44:36Z,175,173,2,0.011428571,2,2,0,2,{},0,2,{},"Feature,Wallet"
191,1,0.004651163,1,2011-05-02T20:44:12Z,2011-12-03T18:34:57Z,215,214,1,0.004651163,2,1,0,1,{},0,1,{},"Bug,Refactoring"
200,1,1,1,2011-05-07T20:08:09Z,2011-05-08T01:41:07Z,1,0,1,1,0,1,0,1,{},0,1,{},
206,1,0.000787402,1,2011-05-09T00:21:06Z,2014-10-29T14:48:16Z,1270,1269,1,0.000787402,2,1,0,1,{},0,1,{},"Brainstorming,Feature"
207,10,0.064516129,5,2011-05-09T03:23:44Z,2011-10-10T21:39:53Z,155,153,2,0.012903226,2,3,6,4,"{'LD3': 2, 'LD4': 4}",3,0,"{'LD3': 2, 'LD4': 2}","Bug,GUI"
210,3,0.001867995,1,2011-05-09T15:22:26Z,2015-10-01T12:29:45Z,1606,1603,3,0.001867995,3,3,2,1,"{'LD3': 1, 'LD2': 1}",2,1,"{'LD3': 1, 'LD2': 1}","Feature,Wallet"
211,4,0.002301496,1,2011-05-09T16:08:31Z,2016-02-09T16:28:31Z,1738,1734,4,0.002301496,5,4,2,2,"{'LD1': 1, 'LD4': 1}",2,2,"{'LD1': 1, 'LD4': 1}",Refactoring
216,5,0.017361111,1.666666667,2011-05-10T06:49:28Z,2012-02-22T06:17:02Z,288,285,3,0.010416667,2,3,3,2,"{'LD1': 2, 'LD3': 1}",2,1,"{'LD1': 2, 'LD3': 1}","Bug,GUI"
228,1,0.333333333,1,2011-05-16T19:48:10Z,2011-05-19T14:34:55Z,3,2,1,0.333333333,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
231,1,0.004950495,1,2011-05-17T22:53:11Z,2011-12-05T16:30:00Z,202,201,1,0.004950495,1,1,0,1,{},0,1,{},"Bug,GUI"
236,1,0.047619048,1,2011-05-18T17:26:36Z,2011-06-07T18:33:59Z,21,20,1,0.047619048,1,1,0,1,{},0,1,{},Bug
237,1,0.00310559,1,2011-05-18T22:09:58Z,2012-04-04T19:25:27Z,322,321,1,0.00310559,2,1,0,1,{},0,1,{},Bug
239,1,0.005,1,2011-05-18T22:15:34Z,2011-12-04T08:56:34Z,200,199,1,0.005,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},Bug
240,1,0.125,1,2011-05-18T22:18:31Z,2011-05-26T20:25:59Z,8,7,1,0.125,1,1,0,1,{},0,1,{},Bug
241,1,0.012048193,1,2011-05-18T23:25:56Z,2011-08-09T17:02:24Z,83,82,1,0.012048193,1,1,0,1,{},0,1,{},
242,1,1,1,2011-05-19T02:32:14Z,2011-05-19T13:28:48Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
243,1,0.125,1,2011-05-19T07:02:18Z,2011-05-27T00:18:55Z,8,7,1,0.125,1,1,0,1,{},0,1,{},Bug
248,3,0.016483516,1,2011-05-21T01:47:00Z,2011-11-18T18:41:58Z,182,179,3,0.016483516,3,3,2,1,"{'LD4': 1, 'LD3': 1}",2,1,"{'LD4': 1, 'LD3': 1}",Bug
252,2,0.006269592,1,2011-05-22T02:27:42Z,2012-04-04T19:28:02Z,319,317,2,0.006269592,3,2,0,2,{},0,2,{},"Feature,Refactoring"
257,1,0.001132503,1,2011-05-23T15:07:07Z,2013-10-22T08:12:51Z,883,882,1,0.001132503,2,1,1,0,{'LD5': 1},1,0,{'LD5': 1},Feature
258,9,0.028301887,1,2011-05-23T19:23:31Z,2012-04-04T19:26:05Z,318,309,9,0.028301887,9,7,3,6,"{'LD3': 2, 'LD4': 1}",3,4,"{'LD3': 2, 'LD4': 1}","Brainstorming,Bug"
263,1,0.083333333,1,2011-05-25T11:59:41Z,2011-06-05T14:33:11Z,12,11,1,0.083333333,1,1,0,1,{},0,1,{},Bug
271,15,0.036855037,1.875,2011-05-26T08:38:53Z,2012-07-05T21:31:20Z,407,399,8,0.01965602,7,8,4,11,"{'LD1': 2, 'LD4': 2}",2,6,"{'LD1': 2, 'LD4': 1}","Brainstorming,Feature"
272,1,0.003367003,1,2011-05-26T11:08:25Z,2012-03-17T11:22:47Z,297,296,1,0.003367003,2,1,0,1,{},0,1,{},Feature
279,2,0.001642036,1,2011-05-27T01:15:07Z,2014-09-25T09:45:20Z,1218,1216,2,0.001642036,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Refactoring
298,1,1,1,2011-06-05T17:07:14Z,2011-06-05T17:10:26Z,1,0,1,1,0,1,0,1,{},0,1,{},
299,1,0.010752688,1,2011-06-05T20:26:19Z,2011-09-06T06:59:33Z,93,92,1,0.010752688,1,1,0,1,{},0,1,{},Bug
301,1,0.015384615,1,2011-06-06T02:44:24Z,2011-08-09T16:59:03Z,65,64,1,0.015384615,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
305,6,0.015189873,1.2,2011-06-06T23:12:16Z,2012-07-05T21:46:36Z,395,390,5,0.012658228,5,6,0,6,{},0,6,{},"Brainstorming,Feature"
306,2,0.021978022,2,2011-06-07T14:08:25Z,2011-09-06T07:04:53Z,91,90,1,0.010989011,1,1,1,1,{'LD3': 1},1,0,{'LD3': 1},Bug
307,1,0.010989011,1,2011-06-07T16:40:48Z,2011-09-06T07:05:22Z,91,90,1,0.010989011,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
308,1,0.00116144,1,2011-06-08T08:57:51Z,2013-10-15T12:23:00Z,861,860,1,0.00116144,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},"Docs,Refactoring"
309,1,0.000402253,1,2011-06-08T17:21:09Z,2018-03-29T14:50:08Z,2486,2485,1,0.000402253,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},Feature
313,1,0.008196721,1,2011-06-11T10:51:56Z,2011-10-10T21:53:44Z,122,121,1,0.008196721,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Refactoring
316,2,1,1,2011-06-14T23:33:28Z,2011-06-16T21:19:51Z,2,0,2,1,0,2,0,2,{},0,2,{},
317,1,0.000588235,1,2011-06-16T00:14:37Z,2016-02-09T16:36:11Z,1700,1699,1,0.000588235,2,1,0,1,{},0,1,{},Refactoring
318,1,0.000309023,1,2011-06-16T00:20:24Z,2020-04-24T19:55:05Z,3236,3235,1,0.000309023,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Brainstorming,Consensus"
320,3,3,3,2011-06-16T15:08:55Z,2011-06-16T23:31:06Z,1,0,1,1,0,2,1,2,{'LD5': 1},1,1,{'LD5': 1},
321,1,0.003412969,1,2011-06-16T19:58:40Z,2012-04-04T19:21:10Z,293,292,1,0.003412969,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,Wallet"
325,1,0.083333333,1,2011-06-18T13:34:31Z,2011-06-29T22:32:20Z,12,11,1,0.083333333,2,1,0,1,{},0,1,{},
328,1,0.004016064,1,2011-06-18T22:10:22Z,2012-02-22T06:01:37Z,249,248,1,0.004016064,1,1,0,1,{},0,1,{},Bug
329,1,0.003571429,1,2011-06-18T22:22:41Z,2012-03-24T17:53:29Z,280,279,1,0.003571429,2,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Bug
330,2,0.001994018,1,2011-06-19T00:21:18Z,2014-03-17T07:40:59Z,1003,1001,2,0.001994018,3,2,0,2,{},0,2,{},"Bug,GUI"
333,1,1,1,2011-06-20T00:53:48Z,2011-06-20T11:37:35Z,1,0,1,1,0,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
338,1,0.002631579,1,2011-06-22T16:56:11Z,2012-07-05T21:44:19Z,380,379,1,0.002631579,2,1,0,1,{},0,1,{},"Brainstorming,Feature,Wallet"
339,4,0.003358522,1,2011-06-23T03:28:09Z,2014-09-25T09:59:50Z,1191,1187,4,0.003358522,4,4,2,2,{'LD3': 2},2,2,{'LD3': 2},"Brainstorming,Build system,Docs,Feature"
346,2,0.007017544,1,2011-06-25T22:39:37Z,2012-04-05T01:29:39Z,285,283,2,0.007017544,2,2,1,1,{'LD5': 1},1,1,{'LD5': 1},"Bug,GUI"
353,1,0.003533569,1,2011-06-27T01:54:48Z,2012-04-05T01:30:35Z,283,282,1,0.003533569,2,1,0,1,{},0,1,{},"Docs,Refactoring"
359,5,0.009823183,1.25,2011-06-28T08:17:44Z,2012-11-17T13:29:23Z,509,505,4,0.007858546,3,3,2,3,{'LD5': 2},1,2,{'LD5': 1},"Bug,Docs"
365,2,0.012658228,1,2011-06-29T17:23:07Z,2011-12-03T18:41:48Z,158,156,2,0.012658228,2,2,0,2,{},0,2,{},Feature
375,1,0.5,1,2011-07-03T08:48:21Z,2011-07-04T13:43:56Z,2,1,1,0.5,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
377,1,0.027027027,1,2011-07-04T05:09:21Z,2011-08-09T17:17:06Z,37,36,1,0.027027027,1,1,0,1,{},0,1,{},
382,1,0.010204082,1,2011-07-05T09:09:52Z,2011-10-10T21:43:43Z,98,97,1,0.010204082,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},"Bug,GUI"
386,4,0.004179728,1,2011-07-07T00:19:42Z,2014-02-17T14:03:00Z,957,953,4,0.004179728,3,3,3,1,{'LD4': 3},3,0,{'LD4': 3},"Feature,GUI"
387,4,0.010958904,2,2011-07-07T06:39:49Z,2012-07-05T21:42:51Z,365,363,2,0.005479452,2,4,2,2,"{'LD1': 1, 'LD2': 1}",2,2,"{'LD1': 1, 'LD2': 1}","Feature,Wallet"
391,2,2,2,2011-07-08T16:30:22Z,2011-07-08T17:06:33Z,1,0,1,1,0,2,0,2,{},0,2,{},
393,3,0.011070111,1.5,2011-07-09T08:59:59Z,2012-04-05T01:32:25Z,271,269,2,0.007380074,2,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Bug,Docs,GUI"
397,1,1,1,2011-07-12T05:12:10Z,2011-07-13T04:02:53Z,1,0,1,1,0,1,0,1,{},0,1,{},
398,1,0.003731343,1,2011-07-12T11:55:28Z,2012-04-05T01:33:35Z,268,267,1,0.003731343,2,1,0,1,{},0,1,{},"Docs,Refactoring"
400,1,0.035714286,1,2011-07-12T17:13:05Z,2011-08-09T16:45:07Z,28,27,1,0.035714286,1,1,0,1,{},0,1,{},
407,1,0.011111111,1,2011-07-13T15:26:44Z,2011-10-10T21:43:03Z,90,89,1,0.011111111,2,1,0,1,{},0,1,{},"Bug,GUI"
416,4,0.04494382,1,2011-07-14T18:57:18Z,2011-10-10T21:45:08Z,89,85,4,0.04494382,3,4,1,3,{'LD1': 1},1,3,{'LD1': 1},"Bug,GUI"
425,3,0.022222222,1.5,2011-07-23T03:31:10Z,2011-12-04T09:06:26Z,135,133,2,0.014814815,2,2,1,2,{'LD3': 1},1,1,{'LD3': 1},Bug
429,1,0.00099108,1,2011-07-25T20:19:17Z,2014-04-29T13:42:53Z,1009,1008,1,0.00099108,1,1,0,1,{},0,1,{},Bug
433,2,0.009569378,1,2011-07-26T13:45:31Z,2012-02-19T18:49:34Z,209,207,2,0.009569378,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},Docs
441,2,0.022988506,1,2011-07-31T12:04:54Z,2011-10-25T16:27:37Z,87,85,2,0.022988506,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
449,1,1,1,2011-08-03T11:05:40Z,2011-08-03T13:27:53Z,1,0,1,1,0,1,0,1,{},0,1,{},
450,2,0.285714286,2,2011-08-03T14:12:18Z,2011-08-09T16:38:31Z,7,6,1,0.142857143,1,1,0,2,{},0,1,{},
453,6,0.214285714,1.2,2011-08-05T16:31:22Z,2011-09-01T18:59:35Z,28,23,5,0.178571429,4,4,0,6,{},0,4,{},Bug
455,1,0.003003003,1,2011-08-08T08:49:12Z,2012-07-05T21:40:10Z,333,332,1,0.003003003,1,1,0,1,{},0,1,{},"Bug,Docs"
469,3,0.027027027,1.5,2011-08-14T22:09:19Z,2011-12-03T18:45:58Z,111,109,2,0.018018018,2,2,1,2,{'LD1': 1},1,1,{'LD1': 1},Bug
471,3,0.003694581,1,2011-08-16T00:39:03Z,2013-11-04T14:27:31Z,812,809,3,0.003694581,4,1,2,1,"{'LD1': 1, 'LD5': 1}",1,0,"{'LD1': 1, 'LD5': 1}","Bug,Feature,Windows"
473,1,0.0078125,1,2011-08-16T15:17:19Z,2011-12-21T19:54:44Z,128,127,1,0.0078125,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
477,3,0.018181818,1,2011-08-24T19:22:06Z,2012-02-05T11:26:33Z,165,162,3,0.018181818,3,3,2,1,"{'LD4': 1, 'LD5': 1}",2,1,"{'LD4': 1, 'LD5': 1}",Docs
479,1,1,1,2011-08-30T03:53:25Z,2011-08-30T21:31:07Z,1,0,1,1,0,1,0,1,{},0,1,{},Wallet
482,3,0.333333333,1.5,2011-08-31T19:56:46Z,2011-09-09T13:34:38Z,9,7,2,0.222222222,2,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Bug,Wallet"
485,1,0.25,1,2011-09-02T13:42:31Z,2011-09-06T07:48:10Z,4,3,1,0.25,1,1,0,1,{},0,1,{},Bug
489,1,0.333333333,1,2011-09-03T07:56:58Z,2011-09-06T07:01:35Z,3,2,1,0.333333333,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,Docs"
493,1,1,1,2011-09-05T21:27:28Z,2011-09-05T22:38:09Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
494,2,0.02247191,1,2011-09-05T22:42:33Z,2011-12-03T18:58:52Z,89,87,2,0.02247191,1,2,1,1,{'LD5': 1},1,1,{'LD5': 1},"Bug,Docs"
507,5,0.151515152,5,2011-09-08T11:15:59Z,2011-10-10T21:44:35Z,33,32,1,0.03030303,1,3,1,4,{'LD5': 1},1,2,{'LD5': 1},GUI
514,1,0.076923077,1,2011-09-14T09:29:28Z,2011-09-27T03:40:30Z,13,12,1,0.076923077,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Brainstorming,Bug,Docs"
515,4,0.019607843,4,2011-09-14T13:56:53Z,2012-04-05T02:08:09Z,204,203,1,0.004901961,1,3,2,2,"{'LD1': 1, 'LD3': 1}",2,1,"{'LD1': 1, 'LD3': 1}","Bug,Docs"
518,1,0.004926108,1,2011-09-15T21:05:08Z,2012-04-05T02:06:02Z,203,202,1,0.004926108,1,1,0,1,{},0,1,{},"Docs,Feature"
540,1,0.083333333,1,2011-09-29T01:24:25Z,2011-10-10T21:32:07Z,12,11,1,0.083333333,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,GUI"
544,2,0.007168459,1,2011-10-01T19:33:53Z,2012-07-05T21:36:01Z,279,277,2,0.007168459,1,1,1,1,{'LD2': 1},1,0,{'LD2': 1},Bug
548,4,4,4,2011-10-03T17:13:35Z,2011-10-03T23:30:17Z,1,0,1,1,0,4,0,4,{},0,4,{},Brainstorming
571,4,0.023952096,1.333333333,2011-10-05T19:57:58Z,2012-03-19T21:24:41Z,167,164,3,0.017964072,3,4,1,3,{'LD2': 1},1,3,{'LD2': 1},"Bug,Wallet"
581,4,0.004395604,1.333333333,2011-10-10T21:22:32Z,2014-04-07T05:31:02Z,910,907,3,0.003296703,2,4,3,1,"{'LD4': 1, 'LD1': 2}",3,1,"{'LD4': 1, 'LD1': 2}","Bug,GUI"
589,3,0.018181818,1.5,2011-10-21T02:44:32Z,2012-04-02T19:06:25Z,165,163,2,0.012121212,2,2,2,1,"{'LD4': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD5': 1}",Bug
594,2,0.011560694,1,2011-10-27T00:10:03Z,2012-04-16T08:25:21Z,173,171,2,0.011560694,1,1,1,1,{'LD5': 1},1,0,{'LD5': 1},"Bug,GUI"
