CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
765877553,20990,decryp2kanon,2021-01-23T06:32:46Z,LD3,8,0,0
765912826,20990,prusnak,2021-01-23T11:58:45Z,N,15,0,0
769584987,20990,ViralTaco,2021-01-29T05:29:47Z,LD3,199,0,0.642857143
769728024,20990,benthecarman,2021-01-29T10:44:13Z,LD3,33,0,0
769730027,20990,MarcoFalke,2021-01-29T10:48:20Z,LD5,6,0,1
764938150,20982,hebasto,2021-01-21T20:59:07Z,N,14,1,1
764844762,20979,MarcoFalke,2021-01-21T18:21:12Z,N,0,0,1
763954817,20973,jarolrod,2021-01-20T21:21:27Z,LD5,23,0,0.5
763012545,20961,decryp2kanon,2021-01-19T17:52:13Z,N,11,0,0
763266027,20961,jarolrod,2021-01-20T01:42:44Z,LD3,79,1,0.6
763700550,20961,decryp2kanon,2021-01-20T15:14:25Z,N,57,0,0
764688017,20961,hebasto,2021-01-21T14:38:56Z,N,6,0,0.5
762130564,20956,Saibato,2021-01-18T09:54:40Z,N,11,1,1
763579893,20956,laanwj,2021-01-20T12:40:15Z,LD5,27,0,1.333333333
761564378,20950,prusnak,2021-01-16T13:36:04Z,LD4,32,0,0
761567318,20950,prusnak,2021-01-16T13:56:44Z,LD1,32,0,0.333333333
759204648,20924,fanquake,2021-01-13T04:54:54Z,LD2,49,0,0.5
759167994,20919,fanquake,2021-01-13T02:47:30Z,N,21,1,1
758130650,20905,MarcoFalke,2021-01-11T18:14:35Z,N,1,1,0
759080481,20905,achow101,2021-01-12T22:34:44Z,LD2,19,1,0.5
759639398,20903,Samuel-Pedraza,2021-01-13T18:35:32Z,LD1,22,1,1.333333333
759673339,20903,jonatack,2021-01-13T19:30:10Z,LD3,48,0,1
759994699,20903,MarcoFalke,2021-01-14T07:52:53Z,N,15,0,0
757742025,20900,MarcoFalke,2021-01-11T08:50:58Z,LD4,38,0,0.5
757850128,20900,MarcoFalke,2021-01-11T10:10:59Z,N,38,0,0
757955278,20900,jonasschnelli,2021-01-11T13:36:29Z,N,56,0,0.25
758192707,20900,prayank23,2021-01-11T20:07:24Z,N,50,0,0.857142857
757354951,20894,jonatack,2021-01-09T19:26:46Z,N,12,0,1
757355618,20894,jonatack,2021-01-09T19:31:20Z,N,51,0,0
757445313,20894,MarcoFalke,2021-01-10T09:31:04Z,LD4,36,0,0.666666667
757452368,20894,hebasto,2021-01-10T10:28:18Z,N,36,0,2
757455257,20894,jonatack,2021-01-10T10:49:53Z,LD3,59,0,0.5
759948685,20894,jarolrod,2021-01-14T06:06:40Z,LD3,13,0,0
760076539,20894,MarcoFalke,2021-01-14T09:34:25Z,LD4,12,0,1
760299120,20894,jarolrod,2021-01-14T16:15:01Z,N,96,0,0.8
760338321,20894,MarcoFalke,2021-01-14T17:17:43Z,LD5,17,1,1
756761704,20883,d1gitalflow,2021-01-08T13:42:41Z,N,22,0,1
756358421,20878,jonasschnelli,2021-01-07T20:16:28Z,N,30,0,1
755947938,20871,MarcoFalke,2021-01-07T07:49:00Z,LD2,10,0,1
756056389,20871,p3yot3,2021-01-07T11:21:40Z,LD4,61,0,0.5
756169276,20871,p3yot3,2021-01-07T15:01:35Z,N,31,0,0
756195228,20871,p3yot3,2021-01-07T15:42:35Z,N,66,0,0.333333333
756203332,20871,MarcoFalke,2021-01-07T15:55:05Z,LD4,39,0,1
756247729,20871,MarcoFalke,2021-01-07T17:06:42Z,LD3,11,0,0
756255199,20871,p3yot3,2021-01-07T17:17:47Z,N,23,0,0.5
756262001,20871,MarcoFalke,2021-01-07T17:28:50Z,N,29,1,0.5
756265249,20871,p3yot3,2021-01-07T17:34:25Z,LD3,198,0,0.375
756268622,20871,MarcoFalke,2021-01-07T17:40:19Z,N,51,1,0.333333333
756293563,20871,p3yot3,2021-01-07T18:23:22Z,N,67,0,0.285714286
756334106,20871,p3yot3,2021-01-07T19:33:37Z,LD5,77,0,0.666666667
756397693,20871,achow101,2021-01-07T21:30:59Z,N,61,0,0.5
756400343,20871,p3yot3,2021-01-07T21:36:33Z,N,85,0,0.333333333
756401921,20871,achow101,2021-01-07T21:40:03Z,LD1,38,0,0.666666667
756403672,20871,p3yot3,2021-01-07T21:43:23Z,LD4,51,0,0.666666667
756410847,20871,achow101,2021-01-07T21:56:02Z,LD1,461,0,0.666666667
756414262,20871,p3yot3,2021-01-07T22:01:34Z,LD3,70,0,0.75
756415234,20871,achow101,2021-01-07T22:03:12Z,LD3,44,0,0.666666667
756418078,20871,p3yot3,2021-01-07T22:09:02Z,N,58,0,1.25
755743578,20869,hebasto,2021-01-06T22:09:02Z,LD1,11,0,0.333333333
757124824,20869,hebasto,2021-01-09T09:51:47Z,N,19,0,1
757134574,20869,hebasto,2021-01-09T11:18:47Z,N,30,0,1
764884376,20869,hebasto,2021-01-21T19:30:56Z,N,329,1,0.777777778
764892198,20869,MarcoFalke,2021-01-21T19:44:21Z,N,6,1,1
764893708,20869,hebasto,2021-01-21T19:47:00Z,N,15,0,0
764900176,20869,hebasto,2021-01-21T19:58:28Z,N,50,0,0.5
755229829,20865,MarcoFalke,2021-01-06T10:52:00Z,LD2,6,0,0
755246956,20865,jonatack,2021-01-06T11:30:33Z,N,34,0,0.5
753723700,20841,fanquake,2021-01-04T02:22:31Z,LD4,82,0,0.5
753510519,20831,achow101,2021-01-02T18:09:46Z,LD1,34,0,0.666666667
753525281,20831,achow101,2021-01-02T20:23:26Z,N,20,0,0
753653127,20831,achow101,2021-01-03T17:53:38Z,N,37,0,0.25
753401583,20826,hebasto,2021-01-01T23:09:09Z,N,14,1,1
753662000,20826,hebasto,2021-01-03T19:01:42Z,LD2,8,1,1
753859288,20826,hebasto,2021-01-04T09:19:31Z,N,3,0,1.5
754333275,20826,fanquake,2021-01-05T01:50:57Z,LD5,15,1,0
753402437,20825,hebasto,2021-01-01T23:16:12Z,LD1,6,0,1
753403852,20825,hebasto,2021-01-01T23:30:50Z,LD4,9,0,1
753444519,20825,hebasto,2021-01-02T07:50:21Z,LD1,95,0,0.5
753296920,20821,Saibato,2021-01-01T10:15:10Z,N,28,1,0.666666667
763958398,20793,jarolrod,2021-01-20T21:25:34Z,N,55,0,1.25
764652219,20793,jinCN,2021-01-21T13:45:21Z,LD6,31,1,1
766391948,20793,MrMebelMan,2021-01-24T16:43:53Z,N,14,1,1
766393103,20793,MrMebelMan,2021-01-24T16:52:02Z,N,9,1,1
752063873,20792,soma42,2020-12-29T12:49:12Z,LD1,73,1,1
752255374,20792,soma42,2020-12-29T21:59:22Z,N,96,0,0.4
760485774,20792,adamjonas,2021-01-14T21:24:34Z,N,6,0,1
760498010,20792,sipsorcery,2021-01-14T21:49:09Z,LD1,214,0,0.615384615
764786102,20792,MarcoFalke,2021-01-21T16:50:46Z,N,9,0,1
751688908,20783,sheffine,2020-12-28T12:00:14Z,N,144,0,0.5
751749378,20783,MarcoFalke,2020-12-28T15:24:36Z,LD2,45,0,1.5
751855809,20780,tylerchambers,2020-12-28T20:34:03Z,N,33,0,0
753474467,20780,0xB10C,2021-01-02T13:35:05Z,LD4,55,1,1.166666667
761137341,20780,adamjonas,2021-01-15T19:21:21Z,LD5,20,0,0.5
751393083,20777,MarcoFalke,2020-12-26T20:28:42Z,LD2,4,0,1
753305334,20777,hebasto,2021-01-01T11:32:56Z,N,4,1,0.666666667
753401793,20777,hebasto,2021-01-01T23:10:39Z,N,11,1,0.5
764059184,20770,jarolrod,2021-01-21T00:15:33Z,LD4,128,1,0.714285714
750409607,20754,sipa,2020-12-23T17:56:23Z,N,2,1,1
750886571,20754,MarcoFalke,2020-12-24T13:42:03Z,N,33,0,0.5
750950662,20754,sipa,2020-12-24T19:32:33Z,N,42,0,0
751596817,20754,sipa,2020-12-28T06:29:28Z,LD2,9,0,1
752245122,20754,mjdietzx,2020-12-29T21:20:34Z,LD2,173,1,0.833333333
761205675,20754,adamjonas,2021-01-15T21:26:19Z,LD5,21,0,1
749319895,20743,sipa,2020-12-22T03:37:40Z,LD4,25,0,0.666666667
749365451,20743,jonatack,2020-12-22T06:19:49Z,N,6,0,1
749393463,20743,MarcoFalke,2020-12-22T07:30:53Z,LD3,22,1,0.5
749302616,20742,sipa,2020-12-22T02:31:00Z,N,11,0,1
749317148,20742,jamesob,2020-12-22T03:26:44Z,N,212,1,0.769230769
749319309,20742,practicalswift,2020-12-22T03:35:10Z,N,31,1,0.75
749320497,20742,jamesob,2020-12-22T03:40:14Z,LD3,66,1,0.833333333
749416089,20742,MarcoFalke,2020-12-22T08:28:36Z,N,23,0,0
748677232,20732,jonatack,2020-12-20T22:05:12Z,LD4,11,0,1
748677803,20732,sipa,2020-12-20T22:10:30Z,LD4,61,0,0.333333333
748476625,20722,MarcoFalke,2020-12-19T13:43:10Z,N,1,0,1
748596406,20722,laanwj,2020-12-20T11:41:01Z,LD3,57,0,0.666666667
762956932,20722,laanwj,2021-01-19T16:25:37Z,N,11,0,0
747889850,20693,sipa,2020-12-18T06:08:10Z,LD2,9,0,0
747889875,20693,kristapsk,2020-12-18T06:08:14Z,LD2,23,0,0.666666667
747890644,20693,MarcoFalke,2020-12-18T06:10:26Z,LD4,23,0,1
746260431,20672,MarcoFalke,2020-12-16T13:07:38Z,N,3,0,1
744240864,20647,MarcoFalke,2020-12-14T07:39:23Z,N,51,0,0.333333333
745279814,20647,practicalswift,2020-12-15T13:15:12Z,LD4,105,0,0.833333333
745295859,20647,MarcoFalke,2020-12-15T13:46:07Z,N,29,0,0.5
744078075,20645,sipa,2020-12-13T22:20:17Z,LD2,54,1,0.5
744277460,20643,MarcoFalke,2020-12-14T08:39:48Z,LD4,8,0,1
743778022,20637,jonatack,2020-12-12T16:11:41Z,LD3,15,0,0.5
743778592,20637,jonatack,2020-12-12T16:16:06Z,N,17,0,0
743778845,20637,jonatack,2020-12-12T16:18:16Z,N,30,1,1
743779976,20637,jonatack,2020-12-12T16:27:30Z,N,832,1,0.894736842
743780186,20637,jonatack,2020-12-12T16:29:14Z,N,198,1,0.926829268
743780894,20637,jonatack,2020-12-12T16:34:42Z,LD3,21,0,1.5
743785819,20637,Saibato,2020-12-12T17:13:52Z,LD3,33,0,0
743787893,20637,MarcoFalke,2020-12-12T17:28:57Z,LD1,142,0,0.8
743792234,20637,Saibato,2020-12-12T17:56:11Z,LD4,135,0,0.875
743792672,20637,harding,2020-12-12T17:59:39Z,LD3,64,0,1.5
743795283,20637,MarcoFalke,2020-12-12T18:18:32Z,N,43,0,0
744080557,20637,jonatack,2020-12-13T22:38:24Z,LD2,7,0,1
744246388,20637,MarcoFalke,2020-12-14T07:48:50Z,N,25,0,2
744269875,20637,ajtowns,2020-12-14T08:27:06Z,N,43,0,0
744305157,20637,MarcoFalke,2020-12-14T09:25:10Z,N,21,0,0
744346649,20637,ajtowns,2020-12-14T10:32:39Z,N,46,0,0.5
744463235,20637,jonatack,2020-12-14T14:07:09Z,LD3,11,0,1
744481220,20637,MarcoFalke,2020-12-14T14:35:03Z,N,11,0,1
744632828,20637,luke-jr,2020-12-14T18:40:28Z,N,21,0,0
745025959,20637,kallewoof,2020-12-15T03:19:48Z,N,12,0,1
745093522,20637,MarcoFalke,2020-12-15T06:53:17Z,LD6,22,0,1.333333333
745211030,20637,jonatack,2020-12-15T10:51:39Z,N,304,1,0.924528302
753507595,20637,Sjors,2021-01-02T17:49:25Z,N,58,0,0.75
743724833,20636,MarcoFalke,2020-12-12T08:41:02Z,LD1,22,1,1
743164594,20622,hebasto,2020-12-11T12:26:16Z,N,17,1,1
742878634,20618,jonatack,2020-12-11T00:04:53Z,LD3,7,1,1
743059036,20618,MarcoFalke,2020-12-11T08:45:07Z,N,31,0,0.666666667
748642867,20618,romanz,2020-12-20T18:24:15Z,LD3,5,1,1
740809866,20604,MarcoFalke,2020-12-08T18:09:22Z,LD4,12,0,1
740814791,20604,sipa,2020-12-08T18:16:44Z,N,18,0,0
740817676,20604,sipa,2020-12-08T18:21:00Z,LD3,30,0,0.5
739939053,20590,MarcoFalke,2020-12-07T14:06:15Z,N,4,0,1
760462006,20590,adamjonas,2021-01-14T20:38:24Z,LD5,23,0,1
739770162,20579,jonasschnelli,2020-12-07T08:46:32Z,LD4,16,0,0.5
739960128,20579,iFA88,2020-12-07T14:41:28Z,LD3,58,0,0.5
740014499,20579,MarcoFalke,2020-12-07T16:08:39Z,LD2,6,0,0
740191426,20579,jonatack,2020-12-07T21:30:01Z,LD3,20,0,1
740222676,20579,iFA88,2020-12-07T22:36:04Z,N,17,0,2
740225948,20579,sipa,2020-12-07T22:42:58Z,N,82,0,0.625
740230306,20579,sipa,2020-12-07T22:54:18Z,LD2,15,0,0.5
740236816,20579,iFA88,2020-12-07T23:11:13Z,N,14,1,1
740237330,20579,sipa,2020-12-07T23:12:33Z,N,10,0,0
740243233,20579,iFA88,2020-12-07T23:26:01Z,N,10,0,0
740260373,20579,sipa,2020-12-08T00:13:59Z,LD3,34,0,1
740266563,20579,sipa,2020-12-08T00:29:15Z,LD3,36,0,0.75
740270054,20579,sipa,2020-12-08T00:38:35Z,N,340,0,0.782608696
737863231,20555,hebasto,2020-12-03T10:49:24Z,N,50,0,1
738160412,20555,jonatack,2020-12-03T17:24:53Z,N,33,0,1.5
739098523,20555,decryp2kanon,2020-12-05T01:12:42Z,N,18,0,2
739152283,20555,wodry,2020-12-05T09:32:13Z,N,34,0,0
739335669,20555,jonatack,2020-12-05T19:05:01Z,N,17,0,1
739593413,20555,jarolrod,2020-12-07T00:23:31Z,N,55,0,1.4
739671007,20555,GhostOfSatoshi,2020-12-07T05:21:54Z,N,17,0,2
743331730,20555,mjdietzx,2020-12-11T17:42:20Z,N,17,0,1
743480454,20555,jarolrod,2020-12-11T23:30:18Z,N,11,0,1
743488455,20555,jonatack,2020-12-12T00:01:35Z,N,17,0,1
743618877,20555,mjdietzx,2020-12-12T01:46:23Z,LD1,43,0,0.5
743628322,20555,achow101,2020-12-12T01:52:53Z,N,39,0,1.5
744044185,20555,jsarenik,2020-12-13T17:55:12Z,N,22,0,1
746279079,20555,sangaman,2020-12-16T13:22:53Z,N,25,0,2
746490500,20555,philipglazman,2020-12-16T15:37:16Z,N,6,0,2
747742627,20555,0xB10C,2020-12-17T22:34:57Z,N,95,0,0.571428571
747747670,20555,jonatack,2020-12-17T22:47:44Z,N,24,0,0
747773138,20555,hebasto,2020-12-17T23:37:28Z,N,5,1,1
747815509,20555,dhruv,2020-12-18T01:49:20Z,N,107,0,0.5
748342235,20555,glozow,2020-12-18T22:05:36Z,N,30,0,1
748358065,20555,LarryRuane,2020-12-18T22:54:25Z,N,162,0,1
748376548,20555,jamaljsr,2020-12-18T23:49:07Z,N,105,1,0.666666667
748576166,20555,hebasto,2020-12-20T08:00:30Z,N,14,1,0.666666667
749189264,20555,mjdietzx,2020-12-21T20:48:48Z,N,127,0,0.625
749285396,20555,mjdietzx,2020-12-22T01:24:10Z,N,206,0,1
749790508,20555,stackman27,2020-12-22T21:45:30Z,N,31,0,1.5
750347498,20555,Emzy,2020-12-23T15:23:02Z,N,76,1,1.333333333
750433818,20555,hebasto,2020-12-23T19:07:11Z,N,141,0,0.5
750439635,20555,jonatack,2020-12-23T19:24:23Z,N,40,1,0.666666667
750441266,20555,jonatack,2020-12-23T19:29:20Z,LD6,25,1,1
750464555,20555,hebasto,2020-12-23T20:38:06Z,LD4,16,0,1
750468651,20555,jonatack,2020-12-23T20:48:59Z,N,13,0,0.5
750682307,20555,pinheadmz,2020-12-24T01:06:48Z,N,80,1,0.833333333
751394808,20555,n1bor,2020-12-26T20:50:16Z,N,16,0,0.5
752458499,20555,Sjors,2020-12-30T11:44:08Z,N,6,1,1
755075292,20555,Rspigler,2021-01-06T04:47:04Z,N,42,0,0
755077147,20555,sipa,2021-01-06T04:53:55Z,N,20,0,0
755419976,20555,ellemouton,2021-01-06T16:48:03Z,N,25,0,1
756264648,20555,hebasto,2021-01-07T17:33:21Z,N,111,1,0.9
756273501,20555,jarolrod,2021-01-07T17:49:00Z,N,85,0,0.833333333
756413334,20555,lscarrol,2021-01-07T22:00:02Z,N,16,0,1
756415524,20555,hebasto,2021-01-07T22:03:46Z,N,8,1,1
756521441,20555,AnthonyRonning,2021-01-08T03:18:47Z,N,234,1,0.916666667
756557022,20555,pkrasam,2021-01-08T05:33:06Z,N,51,0,0.5
756869069,20555,calkob,2021-01-08T16:55:30Z,N,65,0,0.8
756872950,20555,Sjors,2021-01-08T17:00:02Z,N,13,0,1
756896453,20555,calkob,2021-01-08T17:32:06Z,N,31,0,0.5
756905765,20555,Sjors,2021-01-08T17:52:06Z,N,49,0,1
757117596,20555,nomo-nomad,2021-01-09T08:44:28Z,N,69,0,0
758221877,20555,scgbckbone,2021-01-11T21:04:10Z,N,9,0,1
758256349,20555,scgbckbone,2021-01-11T22:09:56Z,N,195,1,0.8125
758263114,20555,haegwan,2021-01-11T22:23:55Z,N,119,1,1.076923077
759045548,20555,jarolrod,2021-01-12T21:43:04Z,N,79,0,0.6
759119025,20555,robot-dreams,2021-01-13T00:16:50Z,N,622,1,0.87804878
759147084,20555,robot-dreams,2021-01-13T01:40:04Z,N,64,0,1.2
765595983,20555,hMsats,2021-01-22T18:13:19Z,LD3,12,0,1.333333333
765738924,20555,jonatack,2021-01-22T23:18:14Z,LD1,17,0,1
765740826,20555,hMsats,2021-01-22T23:24:39Z,LD1,32,0,1
765764252,20555,jonatack,2021-01-22T23:47:59Z,N,52,0,0.5
765767963,20555,jonatack,2021-01-22T23:50:20Z,N,13,0,2
765888952,20555,hMsats,2021-01-23T08:30:22Z,N,22,0,2
736906737,20542,fanquake,2020-12-02T00:26:30Z,LD3,24,1,0.5
737054681,20542,MarcoFalke,2020-12-02T07:43:40Z,LD4,19,0,0.666666667
737056144,20542,MarcoFalke,2020-12-02T07:47:07Z,LD2,10,1,0
735841761,20532,jonatack,2020-11-30T15:06:02Z,LD4,177,0,0.545454545
735844066,20532,jonatack,2020-11-30T15:09:49Z,N,3,0,2
735766605,20529,MarcoFalke,2020-11-30T12:50:05Z,N,48,1,0.666666667
734810840,20518,MarcoFalke,2020-11-27T12:24:16Z,LD4,16,0,0
734844183,20518,MarcoFalke,2020-11-27T13:49:37Z,LD3,4,0,1
735136645,20518,MarcoFalke,2020-11-28T08:49:38Z,LD4,6,0,1
735223875,20518,MarcoFalke,2020-11-28T12:13:39Z,N,9,0,1
735739407,20518,MarcoFalke,2020-11-30T11:51:44Z,N,10,0,1
736779405,20515,mjdietzx,2020-12-01T19:50:11Z,N,60,0,0.75
738212346,20515,achow101,2020-12-03T18:44:27Z,N,16,0,0
738217349,20515,MarcoFalke,2020-12-03T18:53:35Z,N,20,1,0.666666667
755751270,20515,adamjonas,2021-01-06T22:17:46Z,LD5,10,1,0.5
734116538,20501,MarcoFalke,2020-11-26T07:06:19Z,LD1,29,0,0.5
733934831,20498,jonasschnelli,2020-11-25T20:37:14Z,LD4,59,0,0.5
733951108,20498,jonasschnelli,2020-11-25T21:20:45Z,N,22,0,0.5
734096169,20498,fanquake,2020-11-26T06:11:35Z,LD4,56,0,0.666666667
733615585,20488,MarcoFalke,2020-11-25T10:23:39Z,LD1,35,0,1
733617979,20488,promag,2020-11-25T10:27:58Z,N,16,0,1
733520187,20481,MarcoFalke,2020-11-25T07:26:33Z,LD2,9,1,1
734346996,20467,EddCS,2020-11-26T15:03:55Z,LD6,8,0,1
736742370,20467,EddCS,2020-12-01T18:39:27Z,LD6,21,0,1.5
744944612,20467,dhruv,2020-12-15T01:13:27Z,N,45,0,1
732256086,20463,MarcoFalke,2020-11-23T16:04:16Z,N,5,0,1
731557401,20439,Saibato,2020-11-21T10:04:55Z,LD4,88,0,0.5
731559344,20439,Saibato,2020-11-21T10:23:33Z,N,84,1,0.857142857
731561713,20439,Saibato,2020-11-21T10:45:57Z,N,13,0,0.5
731083104,20433,MarcoFalke,2020-11-20T10:23:54Z,LD2,52,0,1.333333333
731282567,20412,decryp2kanon,2020-11-20T16:53:30Z,N,3,0,2
732246642,20412,tylerchambers,2020-11-23T15:51:07Z,N,28,0,0
729090170,20409,achow101,2020-11-17T17:42:17Z,LD1,33,0,0
727607740,20397,hebasto,2020-11-15T17:40:25Z,LD2,15,1,1
727646117,20397,promag,2020-11-15T22:15:05Z,LD2,15,0,0
727532211,20396,sipa,2020-11-15T08:09:38Z,LD1,28,0,0.5
727532818,20396,sipa,2020-11-15T08:15:39Z,N,11,0,0
727271191,20389,hebasto,2020-11-14T22:01:51Z,N,19,0,0.5
727272435,20389,achow101,2020-11-14T22:13:13Z,LD2,139,0,0.8
727520592,20389,achow101,2020-11-15T05:59:49Z,N,65,0,0.333333333
727527843,20389,achow101,2020-11-15T07:23:08Z,N,1391,1,0.987341772
728295362,20389,sipa,2020-11-16T20:07:05Z,N,82,0,0.6
728746494,20389,MarcoFalke,2020-11-17T07:40:03Z,LD3,29,0,1
729093455,20389,MarcoFalke,2020-11-17T17:47:53Z,N,17,0,1
726814002,20381,ryanofsky,2020-11-13T15:03:17Z,N,21,0,0
727237520,20381,luke-jr,2020-11-14T17:15:50Z,LD4,12,0,0
726576369,20376,0xB10C,2020-11-13T07:36:02Z,N,62,0,0.5
729537713,20376,JRamosGarcia,2020-11-18T09:02:19Z,LD6,43,1,1
760431929,20376,adamjonas,2021-01-14T19:40:36Z,LD5,27,0,0.5
725324170,20369,fanquake,2020-11-11T09:53:33Z,N,50,1,0.5
724908117,20363,jonatack,2020-11-10T19:12:01Z,LD3,20,0,1.5
724908506,20363,MarcoFalke,2020-11-10T19:12:39Z,LD3,7,1,1
724927811,20363,practicalswift,2020-11-10T19:48:56Z,LD3,2,0,1
724240425,20356,hebasto,2020-11-09T19:51:18Z,LD3,36,0,0.5
724299654,20356,RandyMcMillan,2020-11-09T21:51:32Z,N,32,0,0
724483387,20356,MarcoFalke,2020-11-10T06:18:21Z,N,4,0,1
724484392,20356,MarcoFalke,2020-11-10T06:20:24Z,LD4,47,0,1
723825250,20351,MarcoFalke,2020-11-09T07:36:05Z,N,5,0,1
724959165,20351,hebasto,2020-11-10T20:51:40Z,N,22,0,1
725086516,20351,sipa,2020-11-11T02:24:32Z,N,13,0,0
725091988,20351,sipa,2020-11-11T02:40:37Z,LD6,94,0,0.5
725122917,20351,hebasto,2020-11-11T03:30:31Z,N,26,0,0.5
725260308,20351,hebasto,2020-11-11T07:37:39Z,LD2,6,0,1
733580623,20351,hebasto,2020-11-25T09:25:28Z,LD2,5,0,1
723768733,20348,hebasto,2020-11-09T05:38:01Z,LD5,16,1,0
723657113,20338,practicalswift,2020-11-08T19:52:13Z,LD4,31,1,1.666666667
723657385,20338,practicalswift,2020-11-08T19:54:44Z,N,17,1,0.5
723670628,20338,tylerchambers,2020-11-08T21:47:29Z,N,24,0,0.5
723026978,20330,MarcoFalke,2020-11-06T11:19:01Z,N,1,0,1
722956061,20327,MarcoFalke,2020-11-06T08:46:31Z,LD4,9,0,1
